compound_id	name	inchi
C04446	3-(3,4-Dihydroxypyridin-1-yl)-L-alanine	InChI=1S/C8H10N2O4/c9-5(8(13)14)3-10-2-1-6(11)7(12)4-10/h1-2,4-5,12H,3,9H2,(H,13,14)/p+1
C04447	3-Carboxy-4-methoxy-N-methyl-2-pyridone	InChI=1S/C8H9NO4/c1-9-4-3-5(13-2)6(7(9)10)8(11)12/h3-4H,1-2H3,(H,11,12)
C04448	3-Hydroxymethyl ceph-3-em-4-carboxylate	
C04451	4-Carboxy-2-hydroxyhexa-2,4-dienedioate	InChI=1S/C7H6O7/c8-4(7(13)14)1-3(6(11)12)2-5(9)10/h1-2,8H,(H,9,10)(H,11,12)(H,13,14)/b3-2-,4-1-
C04452	4-Nitrophenol-alpha-D-galactopyranoside	InChI=1S/C12H15NO8/c14-5-8-9(15)10(16)11(17)12(21-8)20-7-3-1-6(2-4-7)13(18)19/h1-4,8-12,14-17H,5H2/t8-,9+,10+,11-,12-/m1/s1
C04453	4alpha-Methyl-5alpha-cholest-7-en-3-one	InChI=1S/C28H46O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h10,18-20,22-25H,7-9,11-17H2,1-6H3/t19-,20+,22-,23+,24+,25+,27-,28+/m1/s1
C04454	5-Amino-6-(5'-phospho-D-ribitylamino)uracil	InChI=1S/C9H17N4O9P/c10-5-7(12-9(18)13-8(5)17)11-1-3(14)6(16)4(15)2-22-23(19,20)21/h3-4,6,14-16H,1-2,10H2,(H2,19,20,21)(H3,11,12,13,17,18)/t3-,4+,6-/m0/s1
C04457	D-Alanyl-alanyl-poly(glycerolphosphate)	InChI=1S/C9H19N2O8P/c1-5(10)8(13)11-6(2)9(14)19-7(3-12)4-18-20(15,16)17/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H2,15,16,17)/t5-,6-,7+/m1/s1
C04458	Dihydrostreptomycin 6,3''-bis-phosphate	InChI=1S/C21H43N7O18P2/c1-5-21(34,4-30)16(44-17-9(26-2)15(46-48(38,39)40)10(31)6(3-29)42-17)18(41-5)43-13-7(27-19(22)23)11(32)8(28-20(24)25)14(12(13)33)45-47(35,36)37/h5-18,26,29-34H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,35,36,37)(H2,38,39,40)/t5-,6-,7-,8+,9-,10-,11-,12-,13?,14-,15-,16?,17?,18?,21+/m0/s1
C04459	Glucuronoxylan 4-O-methyl-D-glucuronate	
C04461	N-Acetyl-D-glucosamine 1,6-bisphosphate	InChI=1S/C8H17NO12P2/c1-3(10)9-5-7(12)6(11)4(2-19-22(13,14)15)20-8(5)21-23(16,17)18/h4-8,11-12H,2H2,1H3,(H,9,10)(H2,13,14,15)(H2,16,17,18)/t4-,5-,6-,7-,8-/m1/s1
C04462	N-Succinyl-2-L-amino-6-oxoheptanedioate	InChI=1S/C11H15NO8/c13-7(11(19)20)3-1-2-6(10(17)18)12-8(14)4-5-9(15)16/h6H,1-5H2,(H,12,14)(H,15,16)(H,17,18)(H,19,20)/t6-/m0/s1
C04465	alpha,alpha'-Trehalose 6,6'-bismycolate	InChI=1S/C76H142O15/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-63(77)61(55-51-47-43-39-35-31-27-23-19-15-11-7-3)73(85)87-59-65-67(79)69(81)71(83)75(89-65)91-76-72(84)70(82)68(80)66(90-76)60-88-74(86)62(56-52-48-44-40-36-32-28-24-20-16-12-8-4)64(78)58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h25-26,29-30,61-72,75-84H,5-24,27-28,31-60H2,1-4H3/b29-25+,30-26+/t61?,62?,63?,64?,65-,66-,67-,68-,69+,70+,71-,72-,75-,76-/m1/s1
C04466	alpha-2,8-Linked polymer of sialic acid	
C04468	(+)-cis-3,4-Dihydrophenanthrene-3,4-diol	InChI=1S/C14H12O2/c15-12-8-7-10-6-5-9-3-1-2-4-11(9)13(10)14(12)16/h1-8,12,14-16H/t12-,14-/m0/s1
C04469	(+/-)-2-(4'-Isobutylphenyl)propionitrile	InChI=1S/C13H17N/c1-10(2)8-12-4-6-13(7-5-12)11(3)9-14/h4-7,10-11H,8H2,1-3H3
C04471	(4S,5S)-4,5-Dihydroxy-2,6-dioxohexanoate	InChI=1S/C6H8O6/c7-2-5(10)3(8)1-4(9)6(11)12/h2-3,5,8,10H,1H2,(H,11,12)/t3-,5+/m0/s1
C04473	3-alpha-D-Galactosyl-[lipopolysaccharide glucose]	
C04475	1-Alkyl-2-acylglycerophosphoethanolamine	
C04476	1-Alkyl-sn-glycero-3-phosphoethanolamine	
C04477	1D-myo-Inositol 1,3,4,6-tetrakisphosphate	InChI=1S/C6H16O18P4/c7-1-3(21-25(9,10)11)5(23-27(15,16)17)2(8)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2+,3-,4+,5-,6+
C04478	3-Deoxy-D-manno-octulosonate 8-phosphate	InChI=1S/C8H15O11P/c9-3(1-4(10)8(14)15)6(12)7(13)5(11)2-19-20(16,17)18/h3,5-7,9,11-13H,1-2H2,(H,14,15)(H2,16,17,18)/t3-,5-,6-,7-/m1/s1
C04479	2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate	InChI=1S/C9H10O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-3,11H,4-5H2,(H,12,13)(H,14,15)/b2-1-,7-3+
C04480	3-Carboxy-2-hydroxymuconate semialdehyde	InChI=1S/C7H6O6/c8-3-1-2-4(6(10)11)5(9)7(12)13/h1-3,9H,(H,10,11)(H,12,13)/b2-1-,5-4-
C04482	3-Phosphatidyl-1'-(3'-O-L-lysyl)glycerol	
C04483	3alpha,12alpha-Dihydroxy-5beta-cholanate	InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1
C04484	4-Carboxy-2-hydroxymuconate semialdehyde	InChI=1S/C7H6O6/c8-2-1-4(6(10)11)3-5(9)7(12)13/h1-3,9H,(H,10,11)(H,12,13)/b4-1+,5-3+
C04485	5-(4-Acetoxybut-1-ynyl)-2,2'-bithiophene	InChI=1S/C14H12O2S2/c1-11(15)16-9-3-2-5-12-7-8-14(18-12)13-6-4-10-17-13/h4,6-8,10H,3,9H2,1H3
C04486	5-(4-Hydroxybut-1-ynyl)-2,2'-bithiophene	InChI=1S/C12H10OS2/c13-8-2-1-4-10-6-7-12(15-10)11-5-3-9-14-11/h3,5-7,9,13H,2,8H2
C04487	5-(D-Galactosyloxy)-L-lysine-procollagen	
C04488	5-Methyl-5,6,7,8-tetrahydromethanopterin	InChI=1S/C31H47N6O16P/c1-13(22-14(2)34-27-23(37(22)3)28(45)36-31(32)35-27)33-16-6-4-15(5-7-16)10-17(38)24(42)18(39)11-50-30-26(44)25(43)20(52-30)12-51-54(48,49)53-19(29(46)47)8-9-21(40)41/h4-7,13-14,17-20,22,24-26,30,33,38-39,42-44H,8-12H2,1-3H3,(H,40,41)(H,46,47)(H,48,49)(H4,32,34,35,36,45)/t13-,14+,17+,18-,19+,20-,22+,24+,25-,26-,30+/m1/s1
C04489	5-Methyltetrahydropteroyltri-L-glutamate	InChI=1S/C30H39N9O12/c1-39-16(13-33-24-23(39)26(45)38-30(31)37-24)12-32-15-4-2-14(3-5-15)25(44)36-19(29(50)51)7-10-21(41)34-17(27(46)47)6-9-20(40)35-18(28(48)49)8-11-22(42)43/h2-5,16-19,32H,6-13H2,1H3,(H,34,41)(H,35,40)(H,36,44)(H,42,43)(H,46,47)(H,48,49)(H,50,51)(H4,31,33,37,38,45)/t16-,17-,18-,19-/m0/s1
C04491	Cyanidin-3-rhamnoglucoside chloride	InChI=1S/C27H30O15.ClH/c1-9-19(32)21(34)23(36)26(39-9)38-8-18-20(33)22(35)24(37)27(42-18)41-17-7-12-14(30)5-11(28)6-16(12)40-25(17)10-2-3-13(29)15(31)4-10;/h2-7,9,18-24,26-27,32-37H,8H2,1H3,(H3-,28,29,30,31);1H/t9-,18+,19-,20+,21+,22-,23+,24+,26+,27+;/m0./s1
C04494	Guanosine 3'-diphosphate 5'-triphosphate	InChI=1S/C10H18N5O20P5/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(32-39(26,27)33-36(18,19)20)3(31-9)1-30-38(24,25)35-40(28,29)34-37(21,22)23/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H,28,29)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1
C04498	p-Coumaroylagmatine	InChI=1S/C14H20N4O2/c15-14(16)18-10-2-1-9-17-13(20)8-5-11-3-6-12(19)7-4-11/h3-8,19H,1-2,9-10H2,(H,17,20)(H4,15,16,18)/b8-5+
C04500	N-Acetyl-D-glucosaminyldiphosphodolichol	InChI=1S/C33H59NO12P2/c1-23(2)12-8-13-24(3)14-9-15-25(4)16-10-17-26(5)18-11-19-27(6)20-21-43-47(39,40)46-48(41,42)45-33-30(34-28(7)36)32(38)31(37)29(22-35)44-33/h12,14,16,18,27,29-33,35,37-38H,8-11,13,15,17,19-22H2,1-7H3,(H,34,36)(H,39,40)(H,41,42)/b24-14+,25-16+,26-18-/t27?,29-,30-,31-,32-,33-/m1/s1
C04501	N-Acetyl-alpha-D-glucosamine 1-phosphate	InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6-,7-,8-/m1/s1
C04502	N-Acetyl-beta-D-glucosaminyl-glycopeptide	
C04503	N'-Phosphoguanidinoethyl methyl phosphate	InChI=1S/C4H13N3O7P2/c1-13-16(11,12)14-3-2-6-4(5)7-15(8,9)10/h2-3H2,1H3,(H,11,12)(H5,5,6,7,8,9,10)
C04504	N3'-Acetyl-2-deoxystreptamine antibiotic	
C04505	Polysialic acid acetylated at O-7	
C04506	Protein C-terminal S-farnesyl-L-cysteine	
C04507	alpha-D-Galactosyl-diphosphoundecaprenol	InChI=1S/C61H102O12P2/c1-46(2)23-13-24-47(3)25-14-26-48(4)27-15-28-49(5)29-16-30-50(6)31-17-32-51(7)33-18-34-52(8)35-19-36-53(9)37-20-38-54(10)39-21-40-55(11)41-22-42-56(12)43-44-70-74(66,67)73-75(68,69)72-61-60(65)59(64)58(63)57(45-62)71-61/h23,25,27,29,31,33,35,37,39,41,43,57-65H,13-22,24,26,28,30,32,34,36,38,40,42,44-45H2,1-12H3,(H,66,67)(H,68,69)/b47-25+,48-27+,49-29-,50-31-,51-33-,52-35-,53-37-,54-39-,55-41-,56-43-/t57-,58+,59+,60-,61-/m1/s1
C04508	alpha-D-Glucosylpoly(glycerol phosphate)	InChI=1S/C12H26O16P2/c13-1-6(15)3-25-30(22,23)26-5-7(4-24-29(19,20)21)27-12-11(18)10(17)9(16)8(2-14)28-12/h6-18H,1-5H2,(H,22,23)(H2,19,20,21)/t6?,7-,8+,9+,10-,11+,12-/m0/s1
C04509	di-trans,poly-cis-Decaprenyl diphosphate	InChI=1S/C50H84O7P2/c1-41(2)21-12-22-42(3)23-13-24-43(4)25-14-26-44(5)27-15-28-45(6)29-16-30-46(7)31-17-32-47(8)33-18-34-48(9)35-19-36-49(10)37-20-38-50(11)39-40-56-59(54,55)57-58(51,52)53/h21,23,25,27,29,31,33,35,37,39H,12-20,22,24,26,28,30,32,34,36,38,40H2,1-11H3,(H,54,55)(H2,51,52,53)/b42-23+,43-25+,44-27-,45-29-,46-31-,47-33-,48-35-,49-37-,50-39-
C04510	tRNA 3-(3-amino-3-carboxypropyl)-uridine	
C04511	tRNA(Asp)-O-5''-beta-D-mannosylqueuosine	
C04512	trans,trans-2,3,4,5-Tetradehydroacyl-CoA	
C04514	(1S,2S)-1,2-Dihydronaphthalene-1,2-diol	InChI=1S/C10H10O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,9-12H/t9-,10-/m0/s1
C04515	(3S)-3-Hydroxyacyl-N-acylthioethanolamine	
C04516	1,2,3,6-Tetrakis-O-galloyl-beta-D-glucose	InChI=1S/C34H28O22/c35-14-1-10(2-15(36)23(14)43)30(48)52-9-22-27(47)28(54-31(49)11-3-16(37)24(44)17(38)4-11)29(55-32(50)12-5-18(39)25(45)19(40)6-12)34(53-22)56-33(51)13-7-20(41)26(46)21(42)8-13/h1-8,22,27-29,34-47H,9H2/t22-,27-,28+,29-,34+/m1/s1
C04517	1-(1-Alkenyl)-sn-glycero-3-phosphocholine	
C04518	17alpha,20alpha-Dihydroxypregn-4-en-3-one	InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h12-13,16-18,22,24H,4-11H2,1-3H3/t13-,16+,17-,18-,19-,20-,21-/m0/s1
C04520	1D-myo-Inositol 3,4,5,6-tetrakisphosphate	InChI=1S/C6H16O18P4/c7-1-2(8)4(22-26(12,13)14)6(24-28(18,19)20)5(23-27(15,16)17)3(1)21-25(9,10)11/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2+,3-,4-,5+,6+/m0/s1
C04521	2,7-Anhydro-alpha-N-acetylneuraminic acid	InChI=1S/C11H17NO8/c1-4(14)12-7-5(15)2-11(10(17)18)19-8(6(16)3-13)9(7)20-11/h5-9,13,15-16H,2-3H2,1H3,(H,12,14)(H,17,18)/t5-,6-,7+,8+,9+,11-/m0/s1
C04522	2-Chloro-2,5-dihydro-5-oxofuran-2-acetate	InChI=1S/C6H5ClO4/c7-6(3-4(8)9)2-1-5(10)11-6/h1-2H,3H2,(H,8,9)
C04524	2-Protocatechoylphloroglucinolcarboxylate	InChI=1S/C14H10O8/c15-7-4-10(18)12(13(19)20)11(5-7)22-14(21)6-1-2-8(16)9(17)3-6/h1-5,15-18H,(H,19,20)
C04525	Fecosterol	InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h18,20-22,24-25,29H,3,7-17H2,1-2,4-6H3/t20-,21+,22+,24-,25+,27+,28-/m1/s1
C04526	3'-Deoxydihydrostreptomycin 3''-phosphate	InChI=1S/C21H42N7O14P/c1-5-6(3-29)15(40-18-10(26-2)17(42-43(35,36)37)11(31)7(4-30)39-18)19(38-5)41-16-9(28-21(24)25)12(32)8(27-20(22)23)13(33)14(16)34/h5-19,26,29-34H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,35,36,37)/t5-,6-,7-,8+,9-,10-,11-,12+,13-,14+,15?,16?,17-,18?,19?/m0/s1
C04527	3,3',4',5,7-Pentahydroxy-8-methoxyflavone	InChI=1S/C16H12O8/c1-23-15-10(20)5-9(19)11-12(21)13(22)14(24-16(11)15)6-2-3-7(17)8(18)4-6/h2-5,17-20,22H,1H3
C04529	(3S,4S)-3-Hydroxytetradecane-1,3,4-tricarboxylate	InChI=1S/C17H30O7/c1-2-3-4-5-6-7-8-9-10-13(15(20)21)17(24,16(22)23)12-11-14(18)19/h13,24H,2-12H2,1H3,(H,18,19)(H,20,21)(H,22,23)/t13-,17+/m1/s1
C04530	4,4-Dimethyl-5alpha-cholest-7-en-3beta-ol	InChI=1S/C29H50O/c1-19(2)9-8-10-20(3)22-12-13-23-21-11-14-25-27(4,5)26(30)16-18-29(25,7)24(21)15-17-28(22,23)6/h11,19-20,22-26,30H,8-10,12-18H2,1-7H3/t20-,22-,23+,24?,25+,26+,28-,29-/m1/s1
C04534	6-Phospho-beta-D-glucosyl-(1,4)-D-glucose	InChI=1S/C12H23O14P/c13-1-3-10(7(16)8(17)11(19)24-3)26-12-9(18)6(15)5(14)4(25-12)2-23-27(20,21)22/h3-19H,1-2H2,(H2,20,21,22)/t3-,4-,5-,6+,7-,8-,9-,10?,11-,12?/m1/s1
C04535	7-Methyl-2-hydroxy-6-oxoocta-2,4-dienoate	InChI=1S/C9H12O4/c1-6(2)7(10)4-3-5-8(11)9(12)13/h3-6,11H,1-2H3,(H,12,13)/b4-3+,8-5-
C04536	Magnesium protoporphyrin monomethyl ester	InChI=1S/C35H35N4O4.Mg/c1-8-22-18(3)26-14-27-20(5)24(10-12-34(40)41)32(38-27)17-33-25(11-13-35(42)43-7)21(6)29(39-33)16-31-23(9-2)19(4)28(37-31)15-30(22)36-26;/h8-9,14-17H,1-2,10-13H2,3-7H3,(H2-,36,37,38,39,40,41);/q-1;+2/p-1/b26-14-,27-14-,28-15-,29-16-,30-15-,31-16-,32-17-,33-17-;
C04537	N,N'-Diacetylchitobiosyldiphosphodolichol	
C04539	N-Acetyl-D-glucosaminyllipopolysaccharide	
C04540	N4-(Acetyl-beta-D-glucosaminyl)asparagine	InChI=1S/C12H21N3O8/c1-4(17)14-8-10(20)9(19)6(3-16)23-11(8)15-7(18)2-5(13)12(21)22/h5-6,8-11,16,19-20H,2-3,13H2,1H3,(H,14,17)(H,15,18)(H,21,22)/t5-,6+,8+,9+,10+,11+/m0/s1
C04541	N5-Dinitrophenyl-L-ornithine methyl ester	InChI=1S/C18H20N4O6/c1-28-18(23)17(19)3-2-12-20(13-4-8-15(9-5-13)21(24)25)14-6-10-16(11-7-14)22(26)27/h4-11,17H,2-3,12,19H2,1H3/t17-/m0/s1
C04542	Protein beta-D-galactosyl-L-hydroxylysine	
C04543	Buthionine sulfoximine	InChI=1S/C8H18N2O3S/c1-2-3-5-14(10,13)6-4-7(9)8(11)12/h7,10H,2-6,9H2,1H3,(H,11,12)
C04544	gamma-L-Glutamyl-L-cysteinyl-beta-alanine	InChI=1S/C11H19N3O6S/c12-6(11(19)20)1-2-8(15)14-7(5-21)10(18)13-4-3-9(16)17/h6-7,21H,1-5,12H2,(H,13,18)(H,14,15)(H,16,17)(H,19,20)/t6-,7-/m0/s1
C04545	tRNA containing 2'-O-methylguanosine	
C04546	(R)-3-((R)-3-Hydroxybutanoyloxy)butanoate	InChI=1S/C8H14O5/c1-5(9)3-8(12)13-6(2)4-7(10)11/h5-6,9H,3-4H2,1-2H3,(H,10,11)/t5-,6-/m1/s1
C04547	1,2-Bis(4-hydroxy-3-methoxyphenyl)ethylene	InChI=1S/C16H16O4/c1-19-15-9-11(5-7-13(15)17)3-4-12-6-8-14(18)16(10-12)20-2/h3-10,17-18H,1-2H3/b4-3+
C04548	Synephrine	InChI=1S/C9H13NO2/c1-10-6-9(12)7-2-4-8(11)5-3-7/h2-5,9-12H,6H2,1H3
C04549	1-Phosphatidyl-1D-myo-inositol 3-phosphate	
C04552	3',4',5-Trihydroxy-3,6,7-trimethoxyflavone	InChI=1S/C18H16O8/c1-23-12-7-11-13(14(21)17(12)24-2)15(22)18(25-3)16(26-11)8-4-5-9(19)10(20)6-8/h4-7,19-21H,1-3H3
C04553	3-Carboxy-2,5-dihydro-5-oxofuran-2-acetate	InChI=1S/C7H6O6/c8-5(9)2-4-3(7(11)12)1-6(10)13-4/h1,4H,2H2,(H,8,9)(H,11,12)
C04554	3alpha,7alpha-Dihydroxy-5beta-cholestanate	InChI=1S/C27H46O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h16-24,28-29H,5-15H2,1-4H3,(H,30,31)/t16-,17?,18+,19-,20?,21?,22?,23-,24?,26+,27-/m1/s1
C04555	Dehydroepiandrosterone sulfate	InChI=1S/C19H28O5S/c1-18-9-7-13(24-25(21,22)23)11-12(18)3-4-14-15-5-6-17(20)19(15,2)10-8-16(14)18/h3,13-16H,4-11H2,1-2H3,(H,21,22,23)/t13-,14-,15-,16-,18-,19-/m0/s1
C04556	4-Amino-2-methyl-5-phosphomethylpyrimidine	InChI=1S/C6H10N3O4P/c1-4-8-2-5(6(7)9-4)3-13-14(10,11)12/h2H,3H2,1H3,(H2,7,8,9)(H2,10,11,12)
C04558	3-Methylmuconolactone	InChI=1S/C7H8O4/c1-4-2-7(10)11-5(4)3-6(8)9/h2,5H,3H2,1H3,(H,8,9)
C04559	4-Methylmuconolactone	InChI=1S/C7H8O4/c1-7(4-5(8)9)3-2-6(10)11-7/h2-3H,4H2,1H3,(H,8,9)
C04561	Benzyl (2R,3S)-2-methyl-3-hydroxybutanoate	InChI=1S/C12H16O3/c1-9(10(2)13)12(14)15-8-11-6-4-3-5-7-11/h3-7,9-10,13H,8H2,1-2H3/t9-,10+/m1/s1
C04562	Benzyl (2S,3S)-2-methyl-3-hydroxybutanoate	InChI=1S/C12H16O3/c1-9(10(2)13)12(14)15-8-11-6-4-3-5-7-11/h3-7,9-10,13H,8H2,1-2H3/t9-,10-/m0/s1
C04563	D-myo-Inositol 1,2,4,5,6-pentakisphosphate	InChI=1S/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)/t1-,2-,3-,4+,5-,6-/m1/s1
C04564	[Isocitrate dehydrogenase (NADP+)] phosphate	
C04565	Low-density lipoprotein O-phospho-L-serine	
C04566	Membrane-derived-oligosaccharide D-glucose	
C04570	Reduced electron-transferring flavoprotein	
C04572	S-(N-Hydroxy-N-methylcarbamoyl)glutathione	InChI=1S/C12H20N4O8S/c1-16(24)12(23)25-5-7(10(20)14-4-9(18)19)15-8(17)3-2-6(13)11(21)22/h6-7,24H,2-5,13H2,1H3,(H,14,20)(H,15,17)(H,18,19)(H,21,22)/t6-,7-/m0/s1
C04573	UDP-N-acetyl-2-amino-2-deoxy-D-glucuronate	InChI=1S/C17H25N3O18P2/c1-5(21)18-8-10(24)11(25)13(15(27)28)36-16(8)37-40(32,33)38-39(30,31)34-4-6-9(23)12(26)14(35-6)20-3-2-7(22)19-17(20)29/h2-3,6,8-14,16,23-26H,4H2,1H3,(H,18,21)(H,27,28)(H,30,31)(H,32,33)(H,19,22,29)/t6-,8-,9-,10-,11+,12-,13+,14-,16-/m1/s1
C04574	di-trans,poly-cis-Undecaprenyl diphosphate	InChI=1S/C55H92O7P2/c1-45(2)23-13-24-46(3)25-14-26-47(4)27-15-28-48(5)29-16-30-49(6)31-17-32-50(7)33-18-34-51(8)35-19-36-52(9)37-20-38-53(10)39-21-40-54(11)41-22-42-55(12)43-44-61-64(59,60)62-63(56,57)58/h23,25,27,29,31,33,35,37,39,41,43H,13-22,24,26,28,30,32,34,36,38,40,42,44H2,1-12H3,(H,59,60)(H2,56,57,58)/b46-25+,47-27+,48-29-,49-31-,50-33-,51-35-,52-37-,53-39-,54-41-,55-43-
C04575	(4R,5S)-4,5,6-Trihydroxy-2,3-dioxohexanoate	InChI=1S/C6H8O7/c7-1-2(8)3(9)4(10)5(11)6(12)13/h2-3,7-9H,1H2,(H,12,13)/t2-,3+/m0/s1
C04576	1,2,3,4,6-Pentakis-O-galloyl-beta-D-glucose	InChI=1S/C41H32O26/c42-17-1-12(2-18(43)28(17)52)36(57)62-11-27-33(64-37(58)13-3-19(44)29(53)20(45)4-13)34(65-38(59)14-5-21(46)30(54)22(47)6-14)35(66-39(60)15-7-23(48)31(55)24(49)8-15)41(63-27)67-40(61)16-9-25(50)32(56)26(51)10-16/h1-10,27,33-35,41-56H,11H2/t27-,33-,34+,35-,41+/m1/s1
C04577	15-OxoETE	InChI=1S/C20H30O3/c1-2-3-13-16-19(21)17-14-11-9-7-5-4-6-8-10-12-15-18-20(22)23/h4-5,8-11,14,17H,2-3,6-7,12-13,15-16,18H2,1H3,(H,22,23)/b5-4-,10-8-,11-9-,17-14+
C04578	16-Methoxy-2,3-dihydro-3-hydroxytabersonine	InChI=1S/C22H28N2O4/c1-4-20-8-5-10-24-11-9-21(18(20)24)15-7-6-14(27-2)12-16(15)23-17(21)22(26,13-20)19(25)28-3/h5-8,12,17-18,23,26H,4,9-11,13H2,1-3H3/t17-,18+,20+,21+,22-/m1/s1
C04579	Inositol 1,2,3,5,6-pentakisphosphate	InChI=1S/C6H17O21P5/c7-1-2(23-28(8,9)10)4(25-30(14,15)16)6(27-32(20,21)22)5(26-31(17,18)19)3(1)24-29(11,12)13/h1-7H,(H2,8,9,10)(H2,11,12,13)(H2,14,15,16)(H2,17,18,19)(H2,20,21,22)/t1-,2-,3+,4-,5-,6-/m1/s1
C04580	2-Deoxy-2,3-dehydro-N-acetylneuraminic acid	InChI=1S/C11H17NO8/c1-4(14)12-8-5(15)2-7(11(18)19)20-10(8)9(17)6(16)3-13/h2,5-6,8-10,13,15-17H,3H2,1H3,(H,12,14)(H,18,19)/t5-,6+,8+,9+,10+/m0/s1
C04581	3',4',5,6-Tetrahydroxy-3,7-dimethoxyflavone	InChI=1S/C17H14O8/c1-23-11-6-10-12(14(21)13(11)20)15(22)17(24-2)16(25-10)7-3-4-8(18)9(19)5-7/h3-6,18-21H,1-2H3
C04582	S-Methyl-5-thio-D-ribulose 1-phosphate	InChI=1S/C6H13O7PS/c1-15-3-5(8)6(9)4(7)2-13-14(10,11)12/h5-6,8-9H,2-3H2,1H3,(H2,10,11,12)/t5-,6+/m1/s1
C04583	6-Hydroxyl-1,6-dihydropurine ribonucleoside	InChI=1S/C10H14N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,9-10,15-18H,1H2,(H,11,12)/t4-,6-,7-,9-,10-/m1/s1
C04584	6-Imino-5-oxocyclohexa-1,3-dienecarboxylate	InChI=1S/C7H5NO3/c8-6-4(7(10)11)2-1-3-5(6)9/h1-3,8H,(H,10,11)
C04586	Diethyl (2R,3R)-2-methyl-3-hydroxysuccinate	InChI=1S/C9H16O5/c1-4-13-8(11)6(3)7(10)9(12)14-5-2/h6-7,10H,4-5H2,1-3H3/t6-,7-/m1/s1
C04587	Diethyl (2S,3R)-2-methyl-3-hydroxysuccinate	InChI=1S/C9H16O5/c1-4-13-8(11)6(3)7(10)9(12)14-5-2/h6-7,10H,4-5H2,1-3H3/t6-,7+/m0/s1
C04589	UDP-N-acetyl-D-galactosamine 4,6-bissulfate	InChI=1S/C17H27N3O23P2S2/c1-6(21)18-10-12(24)14(42-47(34,35)36)8(5-38-46(31,32)33)40-16(10)41-45(29,30)43-44(27,28)37-4-7-11(23)13(25)15(39-7)20-3-2-9(22)19-17(20)26/h2-3,7-8,10-16,23-25H,4-5H2,1H3,(H,18,21)(H,27,28)(H,29,30)(H,19,22,26)(H,31,32,33)(H,34,35,36)/t7-,8-,10-,11-,12-,13-,14+,15-,16-/m1/s1
C04590	sn-3-O-(Geranylgeranyl)glycerol 1-phosphate	InChI=1S/C23H41O6P/c1-19(2)9-6-10-20(3)11-7-12-21(4)13-8-14-22(5)15-16-28-17-23(24)18-29-30(25,26)27/h9,11,13,15,23-24H,6-8,10,12,14,16-18H2,1-5H3,(H2,25,26,27)/b20-11+,21-13+,22-15+/t23-/m0/s1
C04592	Toluene-cis-dihydrodiol	InChI=1S/C7H10O2/c1-5-3-2-4-6(8)7(5)9/h2-4,6-9H,1H3/t6-,7+/m0/s1
C04593	(2S,3R)-3-Hydroxybutane-1,2,3-tricarboxylate	InChI=1S/C7H10O7/c1-7(14,6(12)13)3(5(10)11)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t3-,7-/m1/s1
