compound_id,name,inchi
KEGG:C04368,3-Amino-3-(4-hydroxyphenyl)propanoate,"InChI=1S/C9H11NO3/c10-8(5-9(12)13)6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)"
KEGG:C04371,3-Mercapto-2-mercaptomethylpropanoate,"InChI=1S/C4H8O2S2/c5-4(6)3(1-7)2-8/h3,7-8H,1-2H2,(H,5,6)"
KEGG:C04372,3-O-L-Alanyl-1-O-phosphatidylglycerol,
KEGG:C04373,Etiocholanolone,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13-,14+,15+,16+,18+,19+/m1/s1"
KEGG:C04375,4-N-(N-Acetyl-D-glucosaminyl)-protein,
KEGG:C04376,5'-Phosphoribosyl-N-formylglycinamide,"InChI=1S/C8H15N2O9P/c11-3-9-1-5(12)10-8-7(14)6(13)4(19-8)2-18-20(15,16)17/h3-4,6-8,13-14H,1-2H2,(H,9,11)(H,10,12)(H2,15,16,17)/t4-,6-,7-,8-/m1/s1"
KEGG:C04377,"5,10-Methylenetetrahydromethanopterin","InChI=1S/C31H45N6O16P/c1-13-22-14(2)36(12-37(22)23-27(33-13)34-31(32)35-28(23)45)16-5-3-15(4-6-16)9-17(38)24(42)18(39)10-50-30-26(44)25(43)20(52-30)11-51-54(48,49)53-19(29(46)47)7-8-21(40)41/h3-6,13-14,17-20,22,24-26,30,38-39,42-44H,7-12H2,1-2H3,(H,40,41)(H,46,47)(H,48,49)(H4,32,33,34,35,45)/t13-,14+,17-,18+,19-,20+,22+,24-,25+,26+,30-/m0/s1"
KEGG:C04378,7-alpha-D-Ribosyladenine 5'-phosphate,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)14-3-15(5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1"
KEGG:C04379,"9,11alpha-Epoxypregn-4-ene-3,20-dione","InChI=1S/C21H28O3/c1-12(22)15-6-7-16-17-5-4-13-10-14(23)8-9-20(13,3)21(17)18(24-21)11-19(15,16)2/h10,15-18H,4-9,11H2,1-3H3/t15-,16+,17+,18-,19-,20+,21+/m1/s1"
KEGG:C04381,"DNA 4,6-diamino-5-formamidopyrimidine",
KEGG:C04382,Dihydrostreptomycin 3'alpha-phosphate,"InChI=1S/C21H42N7O15P/c1-5-21(35,4-39-44(36,37)38)16(43-17-9(26-2)13(33)10(30)6(3-29)41-17)18(40-5)42-15-8(28-20(24)25)11(31)7(27-19(22)23)12(32)14(15)34/h5-18,26,29-35H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,36,37,38)/t5-,6-,7+,8-,9-,10-,11+,12-,13-,14+,15?,16?,17?,18?,21+/m0/s1"
KEGG:C04384,Heparan sulfate alpha-D-glucosaminide,
KEGG:C04385,Flavonol 3-O-(6-O-malonyl-beta-D-glucoside),"InChI=1S/C24H22O11/c25-16(26)10-17(27)32-11-15-19(29)20(30)21(31)24(34-15)35-23-18(28)13-8-4-5-9-14(13)33-22(23)12-6-2-1-3-7-12/h1-9,15,19-21,24,29-31H,10-11H2,(H,25,26)/t15-,19-,20+,21-,24+/m1/s1"
KEGG:C04386,Myelin proteolipid O-palmitoylprotein,
KEGG:C04387,N-Acetyl-D-galactosaminyl-polypeptide,
KEGG:C04390,"N6-Acetyl-LL-2,6-diaminoheptanedioate","InChI=1S/C9H16N2O5/c1-5(12)11-7(9(15)16)4-2-3-6(10)8(13)14/h6-7H,2-4,10H2,1H3,(H,11,12)(H,13,14)(H,15,16)/t6-,7-/m0/s1"
KEGG:C04391,O-Phospho-microsomal-membrane protein,
KEGG:C04392,"P1,P4-Bis(5'-xanthosyl) tetraphosphate","InChI=1S/C20H26N8O23P4/c29-9-5(47-17(11(9)31)27-3-21-7-13(27)23-19(35)25-15(7)33)1-45-52(37,38)49-54(41,42)51-55(43,44)50-53(39,40)46-2-6-10(30)12(32)18(48-6)28-4-22-8-14(28)24-20(36)26-16(8)34/h3-6,9-12,17-18,29-32H,1-2H2,(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H2,23,25,33,35)(H2,24,26,34,36)/t5-,6-,9-,10-,11-,12-,17-,18-/m1/s1"
KEGG:C04394,Peptidoglycan(N-acetyl-D-glucosamine),"InChI=1S/C35H61N7O18/c1-14(45)10-19-27(28(23(12-44)58-34(19)55)60-35-24(40-18(5)46)26(48)25(47)22(11-43)59-35)57-17(4)30(50)38-15(2)29(49)42-21(13-56-37)32(52)41-20(8-6-7-9-36)31(51)39-16(3)33(53)54/h15-17,19-28,34-35,43-44,47-48,55H,6-13,36-37H2,1-5H3,(H,38,50)(H,39,51)(H,40,46)(H,41,52)(H,42,49)(H,53,54)/t15-,16+,17?,19+,20-,21+,22+,23+,24+,25+,26+,27+,28?,34+,35?/m0/s1"
KEGG:C04395,Phospho-[DNA-directed RNA polymerase],
KEGG:C04397,Procollagen trans-3-hydroxy-L-proline,
KEGG:C04398,Procollagen trans-4-hydroxy-L-proline,
KEGG:C04399,S-Methyl-3-phospho-1-thio-D-glycerate,"InChI=1S/C4H9O6PS/c1-12-4(6)3(5)2-10-11(7,8)9/h3,5H,2H2,1H3,(H2,7,8,9)/t3-/m1/s1"
KEGG:C04403,beta-D-Glucosyl-1-phosphoundecaprenol,"InChI=1S/C52H83O9P/c1-37(2)14-13-15-38(3)16-17-39(4)18-19-40(5)20-21-41(6)22-23-42(7)24-25-43(8)26-27-44(9)28-29-45(10)30-31-46(11)32-33-47(12)34-35-59-62(57,58)61-52-51(56)50(55)49(54)48(36-53)60-52/h14,16,18,20,22,24,26,28,30,32,34,48-56H,13,15,17,19,21,23,25,27,29,31,33,35-36H2,1-12H3,(H,57,58)/b38-16-,39-18-,40-20-,41-22-,42-24-,43-26-,44-28-,45-30-,46-32-,47-34+/t48-,49-,50+,51-,52+/m1/s1"
KEGG:C04404,trans-4-Hydroxycyclohexanecarboxylate,"InChI=1S/C7H12O3/c8-6-3-1-5(2-4-6)7(9)10/h5-6,8H,1-4H2,(H,9,10)/t5-,6-"
KEGG:C04405,"(2S,3S)-3-Hydroxy-2-methylbutanoyl-CoA","InChI=1S/C26H44N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-15,18-20,24,34,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)/t13-,14-,15+,18+,19+,20?,24+/m0/s1"
KEGG:C04409,2-Amino-3-carboxymuconate semialdehyde,"InChI=1S/C7H7NO5/c8-5(7(12)13)4(6(10)11)2-1-3-9/h1-3H,8H2,(H,10,11)(H,12,13)/b2-1-,5-4-"
KEGG:C04411,"(2R,3S)-3-Isopropylmalate","InChI=1S/C7H12O5/c1-3(2)4(6(9)10)5(8)7(11)12/h3-5,8H,1-2H3,(H,9,10)(H,11,12)/t4-,5+/m0/s1"
KEGG:C04415,4-O-beta-D-Glucosyl-4-hydroxycinnamate,"InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(23-10)22-9-4-1-8(2-5-9)3-6-11(17)18/h1-6,10,12-16,19-21H,7H2,(H,17,18)/b6-3+/t10-,12-,13+,14-,15-/m1/s1"
KEGG:C04416,"5alpha-Ergosta-7,22-diene-3beta,5-diol","InChI=1S/C28H46O2/c1-18(2)19(3)7-8-20(4)23-9-10-24-22-12-16-28(30)17-21(29)11-15-27(28,6)25(22)13-14-26(23,24)5/h7-8,12,18-21,23-25,29-30H,9-11,13-17H2,1-6H3/b8-7+/t19-,20+,21-,23+,24-,25-,26+,27+,28+/m0/s1"
KEGG:C04417,"6-alpha-D-(1,4-alpha-D-Glucano)-glucan","InChI=1S/C18H32O16/c19-1-4-7(21)10(24)13(27)18(32-4)34-15-5(2-20)33-17(14(28)11(15)25)30-3-6-8(22)9(23)12(26)16(29)31-6/h4-29H,1-3H2/t4-,5-,6-,7-,8-,9+,10+,11-,12-,13-,14-,15-,16+,17+,18-/m1/s1"
KEGG:C04418,N-Acetyl-L-phenylalanyl-L-diiodotyrosine,"InChI=1S/C20H20I2N2O5/c1-11(25)23-16(9-12-5-3-2-4-6-12)19(27)24-17(20(28)29)10-13-7-14(21)18(26)15(22)8-13/h2-8,16-17,26H,9-10H2,1H3,(H,23,25)(H,24,27)(H,28,29)/t16-,17-/m0/s1"
KEGG:C04419,Carboxybiotin-carboxyl-carrier protein,
KEGG:C04420,"D-Fructofuranose 1,2':2,3'-dianhydride","InChI=1S/C12H20O10/c13-1-5-7(16)9(18)12(21-5)4-19-11(3-15)10(22-12)8(17)6(2-14)20-11/h5-10,13-18H,1-4H2/t5-,6-,7-,8-,9+,10?,11-,12?/m1/s1"
KEGG:C04421,"N-Succinyl-LL-2,6-diaminoheptanedioate","InChI=1S/C11H18N2O7/c12-6(10(17)18)2-1-3-7(11(19)20)13-8(14)4-5-9(15)16/h6-7H,1-5,12H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/t6-,7-/m0/s1"
KEGG:C04422,N6-Alkylaminopurine-7-beta-D-glucoside,
KEGG:C04423,Nicotinamide hypoxanthine dinucleotide,"InChI=1S/C21H26N6O15P2/c22-17(32)9-2-1-3-26(4-9)20-15(30)13(28)10(40-20)5-38-43(34,35)42-44(36,37)39-6-11-14(29)16(31)21(41-11)27-8-25-12-18(27)23-7-24-19(12)33/h1-4,7-8,10-11,13-16,20-21,28-31H,5-6H2,(H4-,22,23,24,32,33,34,35,36,37)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1"
KEGG:C04424,S-(2-Methylpropanoyl)-dihydrolipoamide,"InChI=1S/C12H23NO2S2/c1-9(2)12(15)17-8-7-10(16)5-3-4-6-11(13)14/h9-10,16H,3-8H2,1-2H3,(H2,13,14)"
KEGG:C04425,S-Adenosyl-4-methylthio-2-oxobutanoate,"InChI=1S/C15H19N5O6S/c1-27(3-2-7(21)15(24)25)4-8-10(22)11(23)14(26-8)20-6-19-9-12(16)17-5-18-13(9)20/h5-6,8,10-11,14,22-23H,2-4H2,1H3,(H2-,16,17,18,24,25)/p+1/t8-,10-,11-,14-,27-/m1/s1"
KEGG:C04426,UDP-N-acetyl-D-galactosamine 4-sulfate,"InChI=1S/C17H27N3O20P2S/c1-6(22)18-10-12(25)14(39-43(32,33)34)7(4-21)37-16(10)38-42(30,31)40-41(28,29)35-5-8-11(24)13(26)15(36-8)20-3-2-9(23)19-17(20)27/h2-3,7-8,10-16,21,24-26H,4-5H2,1H3,(H,18,22)(H,28,29)(H,30,31)(H,19,23,27)(H,32,33,34)/t7-,8-,10-,11-,12-,13-,14+,15-,16-/m1/s1"
KEGG:C04427,UDP-N-acetyl-beta-D-mannosaminouronate,"InChI=1S/C17H25N3O18P2/c1-5(21)18-8-10(24)11(25)13(15(27)28)36-16(8)37-40(32,33)38-39(30,31)34-4-6-9(23)12(26)14(35-6)20-3-2-7(22)19-17(20)29/h2-3,6,8-14,16,23-26H,4H2,1H3,(H,18,21)(H,27,28)(H,30,31)(H,32,33)(H,19,22,29)/t6-,8+,9-,10-,11+,12-,13+,14-,16+/m1/s1"
KEGG:C04428,alpha-D-Galactosyl-N-acetyllactosamine,"InChI=1S/C20H35NO16/c1-5(23)21-9-13(27)11(25)7(35-18(9)32)3-33-20-17(31)15(29)12(26)8(37-20)4-34-19-16(30)14(28)10(24)6(2-22)36-19/h6-20,22,24-32H,2-4H2,1H3,(H,21,23)/t6-,7-,8-,9-,10+,11-,12+,13-,14+,15+,16-,17-,18-,19+,20-/m1/s1"
KEGG:C04429,beta-D-Glucosylpoly(ribitol phosphate),
KEGG:C04431,cis-4-Carboxymethylenebut-2-en-4-olide,"InChI=1S/C6H4O4/c7-5(8)3-4-1-2-6(9)10-4/h1-3H,(H,7,8)/b4-3+"
KEGG:C04432,tRNA containing 6-isopentenyladenosine,
KEGG:C04433,"(E)-3,7-Dimethylocta-1,6-diene-3,8-diol","InChI=1S/C10H18O2/c1-4-10(3,12)7-5-6-9(2)8-11/h4,6,11-12H,1,5,7-8H2,2-3H3/b9-6+"
KEGG:C04434,"(1E)-4-Oxobut-1-ene-1,2,4-tricarboxylate","InChI=1S/C7H6O7/c8-4(7(13)14)1-3(6(11)12)2-5(9)10/h2H,1H2,(H,9,10)(H,11,12)(H,13,14)/b3-2+"
KEGG:C04435,"(Z)-2-Methyl-5-isopropylhexa-2,5-dienal","InChI=1S/C10H16O/c1-8(2)10(4)6-5-9(3)7-11/h5,7-8H,4,6H2,1-3H3/b9-5-"
KEGG:C04437,1-(5-Phosphoribosyl)imidazole-4-acetate,"InChI=1S/C10H15N2O9P/c13-7(14)1-5-2-12(4-11-5)10-9(16)8(15)6(21-10)3-20-22(17,18)19/h2,4,6,8-10,15-16H,1,3H2,(H,13,14)(H2,17,18,19)/t6-,8-,9-,10-/m1/s1"
KEGG:C04438,1-Acyl-sn-glycero-3-phosphoethanolamine,
KEGG:C04441,2-(3-amino-3-carboxypropyl)-L-histidine,"InChI=1S/C10H16N4O4/c11-6(9(15)16)1-2-8-13-4-5(14-8)3-7(12)10(17)18/h4,6-7H,1-3,11-12H2,(H,13,14)(H,15,16)(H,17,18)/t6?,7-/m0/s1"
KEGG:C04442,2-Dehydro-3-deoxy-6-phospho-D-gluconate,"InChI=1S/C6H11O9P/c7-3(1-4(8)6(10)11)5(9)2-15-16(12,13)14/h3,5,7,9H,1-2H2,(H,10,11)(H2,12,13,14)"
KEGG:C04443,"3',4',5,7-Tetrahydroxy-3-methoxyflavone","InChI=1S/C16H12O7/c1-22-16-14(21)13-11(20)5-8(17)6-12(13)23-15(16)7-2-3-9(18)10(19)4-7/h2-6,17-20H,1H3"
KEGG:C04444,"3',5-Dihydroxy-3,4',7-trimethoxyflavone","InChI=1S/C18H16O7/c1-22-10-7-12(20)15-14(8-10)25-17(18(24-3)16(15)21)9-4-5-13(23-2)11(19)6-9/h4-8,19-20H,1-3H3"
KEGG:C04445,"3,4-Dehydrothiomorpholine-3-carboxylate","InChI=1S/C5H7NO2S/c7-5(8)4-3-9-2-1-6-4/h1-3H2,(H,7,8)"
KEGG:C04446,"3-(3,4-Dihydroxypyridin-1-yl)-L-alanine","InChI=1S/C8H10N2O4/c9-5(8(13)14)3-10-2-1-6(11)7(12)4-10/h1-2,4-5,12H,3,9H2,(H,13,14)/p+1"
KEGG:C04447,3-Carboxy-4-methoxy-N-methyl-2-pyridone,"InChI=1S/C8H9NO4/c1-9-4-3-5(13-2)6(7(9)10)8(11)12/h3-4H,1-2H3,(H,11,12)"
KEGG:C04448,3-Hydroxymethyl ceph-3-em-4-carboxylate,
KEGG:C04451,"4-Carboxy-2-hydroxyhexa-2,4-dienedioate","InChI=1S/C7H6O7/c8-4(7(13)14)1-3(6(11)12)2-5(9)10/h1-2,8H,(H,9,10)(H,11,12)(H,13,14)/b3-2-,4-1-"
KEGG:C04452,4-Nitrophenol-alpha-D-galactopyranoside,"InChI=1S/C12H15NO8/c14-5-8-9(15)10(16)11(17)12(21-8)20-7-3-1-6(2-4-7)13(18)19/h1-4,8-12,14-17H,5H2/t8-,9+,10+,11-,12-/m1/s1"
KEGG:C04453,4alpha-Methyl-5alpha-cholest-7-en-3-one,"InChI=1S/C28H46O/c1-18(2)8-7-9-19(3)22-12-13-24-21-10-11-23-20(4)26(29)15-17-28(23,6)25(21)14-16-27(22,24)5/h10,18-20,22-25H,7-9,11-17H2,1-6H3/t19-,20+,22-,23+,24+,25+,27-,28+/m1/s1"
KEGG:C04454,5-Amino-6-(5'-phospho-D-ribitylamino)uracil,"InChI=1S/C9H17N4O9P/c10-5-7(12-9(18)13-8(5)17)11-1-3(14)6(16)4(15)2-22-23(19,20)21/h3-4,6,14-16H,1-2,10H2,(H2,19,20,21)(H3,11,12,13,17,18)/t3-,4+,6-/m0/s1"
KEGG:C04457,D-Alanyl-alanyl-poly(glycerolphosphate),"InChI=1S/C9H19N2O8P/c1-5(10)8(13)11-6(2)9(14)19-7(3-12)4-18-20(15,16)17/h5-7,12H,3-4,10H2,1-2H3,(H,11,13)(H2,15,16,17)/t5-,6-,7+/m1/s1"
KEGG:C04458,"Dihydrostreptomycin 6,3''-bis-phosphate","InChI=1S/C21H43N7O18P2/c1-5-21(34,4-30)16(44-17-9(26-2)15(46-48(38,39)40)10(31)6(3-29)42-17)18(41-5)43-13-7(27-19(22)23)11(32)8(28-20(24)25)14(12(13)33)45-47(35,36)37/h5-18,26,29-34H,3-4H2,1-2H3,(H4,22,23,27)(H4,24,25,28)(H2,35,36,37)(H2,38,39,40)/t5-,6-,7-,8+,9-,10-,11-,12-,13?,14-,15-,16?,17?,18?,21+/m0/s1"
KEGG:C04459,Glucuronoxylan 4-O-methyl-D-glucuronate,
KEGG:C04461,"N-Acetyl-D-glucosamine 1,6-bisphosphate","InChI=1S/C8H17NO12P2/c1-3(10)9-5-7(12)6(11)4(2-19-22(13,14)15)20-8(5)21-23(16,17)18/h4-8,11-12H,2H2,1H3,(H,9,10)(H2,13,14,15)(H2,16,17,18)/t4-,5-,6-,7-,8-/m1/s1"
KEGG:C04462,N-Succinyl-2-L-amino-6-oxoheptanedioate,"InChI=1S/C11H15NO8/c13-7(11(19)20)3-1-2-6(10(17)18)12-8(14)4-5-9(15)16/h6H,1-5H2,(H,12,14)(H,15,16)(H,17,18)(H,19,20)/t6-/m0/s1"
KEGG:C04465,"alpha,alpha'-Trehalose 6,6'-bismycolate","InChI=1S/C76H142O15/c1-5-9-13-17-21-25-29-33-37-41-45-49-53-57-63(77)61(55-51-47-43-39-35-31-27-23-19-15-11-7-3)73(85)87-59-65-67(79)69(81)71(83)75(89-65)91-76-72(84)70(82)68(80)66(90-76)60-88-74(86)62(56-52-48-44-40-36-32-28-24-20-16-12-8-4)64(78)58-54-50-46-42-38-34-30-26-22-18-14-10-6-2/h25-26,29-30,61-72,75-84H,5-24,27-28,31-60H2,1-4H3/b29-25+,30-26+/t61?,62?,63?,64?,65-,66-,67-,68-,69+,70+,71-,72-,75-,76-/m1/s1"
KEGG:C04466,"alpha-2,8-Linked polymer of sialic acid",
KEGG:C04468,"(+)-cis-3,4-Dihydrophenanthrene-3,4-diol","InChI=1S/C14H12O2/c15-12-8-7-10-6-5-9-3-1-2-4-11(9)13(10)14(12)16/h1-8,12,14-16H/t12-,14-/m0/s1"
KEGG:C04469,(+/-)-2-(4'-Isobutylphenyl)propionitrile,"InChI=1S/C13H17N/c1-10(2)8-12-4-6-13(7-5-12)11(3)9-14/h4-7,10-11H,8H2,1-3H3"
KEGG:C04471,"(4S,5S)-4,5-Dihydroxy-2,6-dioxohexanoate","InChI=1S/C6H8O6/c7-2-5(10)3(8)1-4(9)6(11)12/h2-3,5,8,10H,1H2,(H,11,12)/t3-,5+/m0/s1"
KEGG:C04473,3-alpha-D-Galactosyl-[lipopolysaccharide glucose],
KEGG:C04475,1-Alkyl-2-acylglycerophosphoethanolamine,
KEGG:C04476,1-Alkyl-sn-glycero-3-phosphoethanolamine,
KEGG:C04477,"1D-myo-Inositol 1,3,4,6-tetrakisphosphate","InChI=1S/C6H16O18P4/c7-1-3(21-25(9,10)11)5(23-27(15,16)17)2(8)6(24-28(18,19)20)4(1)22-26(12,13)14/h1-8H,(H2,9,10,11)(H2,12,13,14)(H2,15,16,17)(H2,18,19,20)/t1-,2+,3-,4+,5-,6+"
KEGG:C04478,3-Deoxy-D-manno-octulosonate 8-phosphate,"InChI=1S/C8H15O11P/c9-3(1-4(10)8(14)15)6(12)7(13)5(11)2-19-20(16,17)18/h3,5-7,9,11-13H,1-2H2,(H,14,15)(H2,16,17,18)/t3-,5-,6-,7-/m1/s1"
KEGG:C04479,"2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate","InChI=1S/C9H10O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-3,11H,4-5H2,(H,12,13)(H,14,15)/b2-1-,7-3+"
KEGG:C04480,3-Carboxy-2-hydroxymuconate semialdehyde,"InChI=1S/C7H6O6/c8-3-1-2-4(6(10)11)5(9)7(12)13/h1-3,9H,(H,10,11)(H,12,13)/b2-1-,5-4-"
KEGG:C04482,3-Phosphatidyl-1'-(3'-O-L-lysyl)glycerol,
KEGG:C04483,"3alpha,12alpha-Dihydroxy-5beta-cholanate","InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1"
KEGG:C04484,4-Carboxy-2-hydroxymuconate semialdehyde,"InChI=1S/C7H6O6/c8-2-1-4(6(10)11)3-5(9)7(12)13/h1-3,9H,(H,10,11)(H,12,13)/b4-1+,5-3+"
KEGG:C04485,"5-(4-Acetoxybut-1-ynyl)-2,2'-bithiophene","InChI=1S/C14H12O2S2/c1-11(15)16-9-3-2-5-12-7-8-14(18-12)13-6-4-10-17-13/h4,6-8,10H,3,9H2,1H3"
KEGG:C04486,"5-(4-Hydroxybut-1-ynyl)-2,2'-bithiophene","InChI=1S/C12H10OS2/c13-8-2-1-4-10-6-7-12(15-10)11-5-3-9-14-11/h3,5-7,9,13H,2,8H2"
KEGG:C04487,5-(D-Galactosyloxy)-L-lysine-procollagen,
KEGG:C04488,"5-Methyl-5,6,7,8-tetrahydromethanopterin","InChI=1S/C31H47N6O16P/c1-13(22-14(2)34-27-23(37(22)3)28(45)36-31(32)35-27)33-16-6-4-15(5-7-16)10-17(38)24(42)18(39)11-50-30-26(44)25(43)20(52-30)12-51-54(48,49)53-19(29(46)47)8-9-21(40)41/h4-7,13-14,17-20,22,24-26,30,33,38-39,42-44H,8-12H2,1-3H3,(H,40,41)(H,46,47)(H,48,49)(H4,32,34,35,36,45)/t13-,14+,17+,18-,19+,20-,22+,24+,25-,26-,30+/m1/s1"
KEGG:C04489,5-Methyltetrahydropteroyltri-L-glutamate,"InChI=1S/C30H39N9O12/c1-39-16(13-33-24-23(39)26(45)38-30(31)37-24)12-32-15-4-2-14(3-5-15)25(44)36-19(29(50)51)7-10-21(41)34-17(27(46)47)6-9-20(40)35-18(28(48)49)8-11-22(42)43/h2-5,16-19,32H,6-13H2,1H3,(H,34,41)(H,35,40)(H,36,44)(H,42,43)(H,46,47)(H,48,49)(H,50,51)(H4,31,33,37,38,45)/t16-,17-,18-,19-/m0/s1"
KEGG:C04491,Cyanidin-3-rhamnoglucoside chloride,"InChI=1S/C27H30O15.ClH/c1-9-19(32)21(34)23(36)26(39-9)38-8-18-20(33)22(35)24(37)27(42-18)41-17-7-12-14(30)5-11(28)6-16(12)40-25(17)10-2-3-13(29)15(31)4-10;/h2-7,9,18-24,26-27,32-37H,8H2,1H3,(H3-,28,29,30,31);1H/t9-,18+,19-,20+,21+,22-,23+,24+,26+,27+;/m0./s1"
KEGG:C04494,Guanosine 3'-diphosphate 5'-triphosphate,"InChI=1S/C10H18N5O20P5/c11-10-13-7-4(8(17)14-10)12-2-15(7)9-5(16)6(32-39(26,27)33-36(18,19)20)3(31-9)1-30-38(24,25)35-40(28,29)34-37(21,22)23/h2-3,5-6,9,16H,1H2,(H,24,25)(H,26,27)(H,28,29)(H2,18,19,20)(H2,21,22,23)(H3,11,13,14,17)/t3-,5-,6-,9-/m1/s1"
KEGG:C04498,p-Coumaroylagmatine,"InChI=1S/C14H20N4O2/c15-14(16)18-10-2-1-9-17-13(20)8-5-11-3-6-12(19)7-4-11/h3-8,19H,1-2,9-10H2,(H,17,20)(H4,15,16,18)/b8-5+"
KEGG:C04500,N-Acetyl-D-glucosaminyldiphosphodolichol,"InChI=1S/C33H59NO12P2/c1-23(2)12-8-13-24(3)14-9-15-25(4)16-10-17-26(5)18-11-19-27(6)20-21-43-47(39,40)46-48(41,42)45-33-30(34-28(7)36)32(38)31(37)29(22-35)44-33/h12,14,16,18,27,29-33,35,37-38H,8-11,13,15,17,19-22H2,1-7H3,(H,34,36)(H,39,40)(H,41,42)/b24-14+,25-16+,26-18-/t27?,29-,30-,31-,32-,33-/m1/s1"
KEGG:C04501,N-Acetyl-alpha-D-glucosamine 1-phosphate,"InChI=1S/C8H16NO9P/c1-3(11)9-5-7(13)6(12)4(2-10)17-8(5)18-19(14,15)16/h4-8,10,12-13H,2H2,1H3,(H,9,11)(H2,14,15,16)/t4-,5-,6-,7-,8-/m1/s1"
KEGG:C04502,N-Acetyl-beta-D-glucosaminyl-glycopeptide,
KEGG:C04503,N'-Phosphoguanidinoethyl methyl phosphate,"InChI=1S/C4H13N3O7P2/c1-13-16(11,12)14-3-2-6-4(5)7-15(8,9)10/h2-3H2,1H3,(H,11,12)(H5,5,6,7,8,9,10)"
KEGG:C04504,N3'-Acetyl-2-deoxystreptamine antibiotic,
KEGG:C04505,Polysialic acid acetylated at O-7,
KEGG:C04506,Protein C-terminal S-farnesyl-L-cysteine,
KEGG:C04507,alpha-D-Galactosyl-diphosphoundecaprenol,"InChI=1S/C61H102O12P2/c1-46(2)23-13-24-47(3)25-14-26-48(4)27-15-28-49(5)29-16-30-50(6)31-17-32-51(7)33-18-34-52(8)35-19-36-53(9)37-20-38-54(10)39-21-40-55(11)41-22-42-56(12)43-44-70-74(66,67)73-75(68,69)72-61-60(65)59(64)58(63)57(45-62)71-61/h23,25,27,29,31,33,35,37,39,41,43,57-65H,13-22,24,26,28,30,32,34,36,38,40,42,44-45H2,1-12H3,(H,66,67)(H,68,69)/b47-25+,48-27+,49-29-,50-31-,51-33-,52-35-,53-37-,54-39-,55-41-,56-43-/t57-,58+,59+,60-,61-/m1/s1"
KEGG:C04508,alpha-D-Glucosylpoly(glycerol phosphate),"InChI=1S/C12H26O16P2/c13-1-6(15)3-25-30(22,23)26-5-7(4-24-29(19,20)21)27-12-11(18)10(17)9(16)8(2-14)28-12/h6-18H,1-5H2,(H,22,23)(H2,19,20,21)/t6?,7-,8+,9+,10-,11+,12-/m0/s1"
KEGG:C04509,"di-trans,poly-cis-Decaprenyl diphosphate","InChI=1S/C50H84O7P2/c1-41(2)21-12-22-42(3)23-13-24-43(4)25-14-26-44(5)27-15-28-45(6)29-16-30-46(7)31-17-32-47(8)33-18-34-48(9)35-19-36-49(10)37-20-38-50(11)39-40-56-59(54,55)57-58(51,52)53/h21,23,25,27,29,31,33,35,37,39H,12-20,22,24,26,28,30,32,34,36,38,40H2,1-11H3,(H,54,55)(H2,51,52,53)/b42-23+,43-25+,44-27-,45-29-,46-31-,47-33-,48-35-,49-37-,50-39-"
KEGG:C04510,tRNA 3-(3-amino-3-carboxypropyl)-uridine,
KEGG:C04511,tRNA(Asp)-O-5''-beta-D-mannosylqueuosine,
KEGG:C04512,"trans,trans-2,3,4,5-Tetradehydroacyl-CoA",
KEGG:C04514,"(1S,2S)-1,2-Dihydronaphthalene-1,2-diol","InChI=1S/C10H10O2/c11-9-6-5-7-3-1-2-4-8(7)10(9)12/h1-6,9-12H/t9-,10-/m0/s1"
KEGG:C04515,(3S)-3-Hydroxyacyl-N-acylthioethanolamine,
